Order_ID,Order_Date,Customer_ID,Customer_Segment,Product,Category,Region,City,Sales_Channel,Payment_Method,Quantity,Unit_Price,Discount,Sales,Cost,Profit
ORD-104768,4/7/2024,CUST-00914,Small Business,Smart Watch,Electronics,North,Irbid,Store,Cash,1,107.1,0.2,85.68,57.27,28.41
ORD-107774,4/29/2025,CUST-00314,Consumer,Dumbbell Set,Fitness,Central,Zarqa,Online,Cash,3,66.85,0,200.55,92.11,108.44
ORD-110883,12/11/2024,CUST-01581,Consumer,Yoga Mat,Fitness,Central,Zarqa,Online,Credit Card,3,31.69,0.2,76.06,36.23,39.83
ORD-103189,5/5/2025,CUST-01399,Consumer,Smart Watch,Electronics,Amman,Sweileh,Online,Credit Card,5,107.97,0,539.85,298.7,241.15
ORD-106328,11/23/2024,CUST-01319,Consumer,Resistance Bands,Fitness,Amman,Amman,Store,Debit Card,5,24.28,0.15,103.19,40.24,62.95
ORD-106385,4/20/2024,CUST-00385,Consumer,Office Chair,Office,Central,Salt,Online,Credit Card,2,120.74,0.2,193.18,126.79,66.39
ORD-103466,7/22/2024,CUST-01845,Consumer,Desk Organizer,Office,Amman,Amman,Store,Cash,3,21.33,0.1,57.59,24.36,33.23
ORD-112279,1/11/2024,CUST-00147,Consumer,Fitness Tracker,Fitness,Central,Salt,Online,Cash,3,85.29,0,255.87,126.26,129.61
ORD-104865,4/29/2024,CUST-02398,Corporate,Desk Lamp,Home & Kitchen,Central,Salt,Store,Digital Wallet,4,31.2,0,124.8,55.62,69.18
ORD-108046,7/29/2024,CUST-02452,Small Business,Backpack,Office,Amman,Marj Al Hamam,Online,Debit Card,2,46.44,0.05,88.24,43.26,44.98
ORD-111682,6/8/2024,CUST-00520,Small Business,Smart Watch,Electronics,North,Irbid,Online,Cash,2,107.92,0.05,205.05,120.37,84.68
ORD-108669,2/25/2025,CUST-02495,Corporate,Fitness Tracker,Fitness,Central,Madaba,Online,Cash,5,87.66,0,438.3,207.95,230.35
ORD-101715,3/11/2024,CUST-02465,Corporate,Resistance Bands,Fitness,Central,Zarqa,Online,Digital Wallet,1,23.02,0.1,20.72,8.16,12.56
ORD-112459,11/15/2025,CUST-00848,Consumer,Blender,Home & Kitchen,North,Irbid,Online,Digital Wallet,2,69.09,0.15,117.45,58.93,58.52
ORD-114454,8/24/2024,CUST-00042,Corporate,Desk Organizer,Office,Central,Salt,Online,Digital Wallet,4,20.55,0.1,73.98,32.43,41.55
ORD-114414,10/6/2024,CUST-02142,Consumer,Desk Lamp,Home & Kitchen,South,Aqaba,Online,Cash,5,31.49,0.2,125.96,68.61,57.35
ORD-107397,8/5/2024,CUST-01378,Consumer,Yoga Mat,Fitness,North,Ajloun,Online,Credit Card,4,31.06,0.05,118.03,49.2,68.83
ORD-110017,10/17/2024,CUST-02372,Consumer,Coffee Maker,Home & Kitchen,North,Irbid,Online,Credit Card,5,74.01,0,370.05,186.93,183.12
ORD-112388,11/11/2025,CUST-01100,Consumer,Office Chair,Office,Amman,Amman,Online,Debit Card,3,125.31,0.05,357.13,189.6,167.53
ORD-103858,4/23/2025,CUST-00095,Consumer,Yoga Mat,Fitness,Amman,Marj Al Hamam,Store,Credit Card,3,30.93,0.15,78.87,36.7,42.17
ORD-100934,6/10/2025,CUST-01301,Small Business,Yoga Mat,Fitness,South,Ma'an,Store,Digital Wallet,4,29.02,0,116.08,48.73,67.35
ORD-113806,4/30/2024,CUST-00341,Small Business,Power Bank,Electronics,Amman,Marj Al Hamam,Store,Cash,2,34.53,0.2,55.25,36.99,18.26
ORD-106040,10/16/2025,CUST-02085,Consumer,Bluetooth Speaker,Electronics,South,Aqaba,Online,Credit Card,2,59.32,0,118.64,63.27,55.37
ORD-106124,5/15/2025,CUST-00320,Consumer,Power Bank,Electronics,Central,Zarqa,Online,Cash,1,35.19,0,35.19,18.08,17.11
ORD-114509,12/31/2025,CUST-01430,Corporate,Desk Lamp,Home & Kitchen,Amman,Amman,Store,Digital Wallet,4,37.46,0.1,134.86,57.19,77.67
